question_id,question_title,created_at,user_id,score,score_type,forecaster,resolution,scheduled_close_time,actual_close_time,question_weight,post_id
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,139161,77.51705719388828,baseline,Zaldath,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,139161,1.829901829891072,spot_peer,Zaldath,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,139161,3.8857735468532324,peer,Zaldath,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29270,[Short fuse] Will California's Proposition 33 (allowing rent control) pass in the 2024 general election?,2024-10-30 13:45:52.574347+00,139161,0.04540611536132919,relative_legacy,Zaldath,no,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,1.0,29388
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,101465,-0.4044154840806947,spot_peer,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,101465,63.179580777783386,baseline,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,101465,-0.3209083116410944,peer,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,101465,-0.00031284122124541685,relative_legacy,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,103777,12.335447855321368,baseline,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,103777,0.0012695920445565684,relative_legacy,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,103777,0.05453842373181328,peer,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,103777,0.5253900348655794,spot_peer,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,115725,0.21517770088553492,peer,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,115725,89.50953741867211,baseline,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,115725,0.005434657735817984,relative_legacy,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,115725,-0.05482596304015549,spot_peer,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,117580,0.18042983194408174,peer,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,117580,0.006315445927416699,relative_legacy,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,117580,1.676810816592989,spot_peer,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,117580,67.85654474740059,baseline,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,119215,5.749523145423697,baseline,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,119215,-0.6380877281672297,spot_peer,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,119215,-0.0001880964671605915,relative_legacy,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,119215,-0.044563595894790226,peer,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,120160,42.88106741805308,baseline,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,120160,-0.31760873308324283,peer,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,120160,-0.0007828194915886265,relative_legacy,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,120160,-0.6380877281672297,spot_peer,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,126626,-0.6380877281672297,spot_peer,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,126626,-0.32574439959292195,peer,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,126626,45.68430722536998,baseline,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,126626,-0.0007828194915886265,relative_legacy,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,131306,0.016044420575600037,relative_legacy,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,131306,1.0059819097975244,peer,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,131306,1.4474792364983766,spot_peer,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,131306,59.21692924085893,baseline,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,133827,-6.0586941875454263e-05,peer,partlygloudy,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,133827,-0.6380877281672297,spot_peer,partlygloudy,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,133827,0.0,relative_legacy,partlygloudy,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,133827,0.00879243879363039,baseline,partlygloudy,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,139161,-0.6380877281672297,spot_peer,Zaldath,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,139161,-0.0015107848294396938,relative_legacy,Zaldath,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,139161,-0.44724223920502454,peer,Zaldath,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29271,"Will it rain more than 100mm in Brasília, Brazil in December 2024?",2024-10-30 13:45:52.580767+00,139161,85.32324175717383,baseline,Zaldath,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29389
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,101465,-0.008422229903505683,relative_legacy,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,101465,63.95375327846473,baseline,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,101465,-0.6131601916165563,peer,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,101465,-0.3400891788252982,spot_peer,Jgalt,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,103777,17.803130829075375,baseline,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,103777,0.22666264954489568,spot_peer,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,103777,0.04449041161614882,peer,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,103777,6.918112354730295e-05,relative_legacy,datscilly,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,115725,93.34077380653302,baseline,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,115725,-0.0009617044674447442,relative_legacy,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,115725,0.11214300101350184,peer,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,115725,-0.11304571124860482,spot_peer,Sergio,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,117580,0.22666264954489568,spot_peer,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,117580,0.0013995415060589116,relative_legacy,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,117580,0.167407083967767,peer,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,117580,39.04439374201357,baseline,MaciekK,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,119215,0.06191753296419333,peer,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,119215,21.14262286504049,baseline,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,119215,0.0003193527001054931,relative_legacy,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,119215,0.22666264954489568,spot_peer,rappatoni,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,120160,88.5368588864953,baseline,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,120160,-0.3758647658711744,peer,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,120160,-0.006034865411354132,relative_legacy,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,120160,-0.3400891788252982,spot_peer,OpenSystem,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,126626,0.0010086037949497417,relative_legacy,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,126626,0.22666264954489568,spot_peer,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,126626,0.16919980723388114,peer,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,126626,62.990884722397574,baseline,skmmcj,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,131306,0.31032186783789234,peer,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,131306,61.04118550836296,baseline,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,131306,0.0028667417091218063,relative_legacy,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,131306,0.22666264954489568,spot_peer,draaglom,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,139161,90.91217677976992,baseline,Zaldath,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,139161,0.12354525285429349,peer,Zaldath,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
29275,Will the US State Department approve more than 20 arms sales globally in the fourth quarter of 2024?,2024-10-30 13:45:52.742889+00,139161,-0.0010940552741984142,relative_legacy,Zaldath,yes,2024-11-02 14:30:00+00,2024-11-02 14:30:00+00,0.5,29393
