forecast_id,question_id,post_id,question_title,created_at,author_id,probability_yes,probability_yes_per_category,continuous_cdf,forecast_timestamp,forecaster,is_bot,resolution,scheduled_close_time,actual_close_time,scheduled_resolve_time,actual_resolve_time,spot_scoring_time,published_at,question_weight,cp_reveal_time,type,options,range_min,range_max,open_lower_bound,open_upper_bound,zero_point,project_title
28135084,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,148850,,,"[0.0011064212,0.001161037,0.0012158591,0.001270897,0.0013261609,0.0013816614,0.0014374096,0.0014934173,0.0015496968,0.0016062611,0.0016631237,0.001720299,0.001777802,0.0018356485,0.0018938552,0.0019524396,0.00201142,0.002070816,0.0021306479,0.0021909372,0.0022517066,0.00231298,0.0023747825,0.0024371406,0.0025000823,0.002563637,0.0026278359,0.0026927116,0.002758299,0.0028246343,0.0028917564,0.0029597058,0.0030285256,0.0030982612,0.0031689608,0.0032406749,0.0033134574,0.003387365,0.0034624577,0.0035387991,0.0036164563,0.0036955006,0.0037760072,0.0038580559,0.0039417312,0.0040271227,0.0041143251,0.0042034391,0.0042945711,0.0043878342,0.0044833483,0.0045812403,0.0046816453,0.0047847063,0.0048905752,0.0049994133,0.0051113917,0.0052266921,0.0053455077,0.0054680434,0.0055945171,0.0057251602,0.0058602187,0.0059999538,0.0061446433,0.0062945823,0.0064500847,0.006611484,0.0067791348,0.006953414,0.0071347224,0.0073234859,0.0075201575,0.0077252185,0.0079391805,0.0081625875,0.0083960173,0.0086400839,0.0088954397,0.0091627775,0.009442833,0.0097363873,0.0100442691,0.0103673578,0.0107065858,0.0110629415,0.011437472,0.011831286,0.012245557,0.0126815256,0.0131405031,0.0136238739,0.0141330984,0.014669716,0.0152353469,0.0158316951,0.01646055,0.017123788,0.0178233739,0.0185613618,0.0193398947,0.0201612042,0.0210276089,0.0219415122,0.0229053985,0.0239218289,0.0249934347,0.0261229101,0.0273130029,0.0285665032,0.029886231,0.0312750206,0.0327357041,0.0342710913,0.0358839486,0.0375769751,0.0393527763,0.0412138361,0.0431624871,0.0452008785,0.0473309436,0.0495543659,0.0518725455,0.0542865651,0.0567971576,0.0594046755,0.062109063,0.0649098313,0.0678060389,0.0707962769,0.0738786612,0.0770508307,0.0803099538,0.083652743,0.0870754777,0.0905740355,0.0941439316,0.0977803664,0.1014782797,0.1052324113,0.1090373669,0.1128879024,0.1167821526,0.1207209684,0.1247053106,0.1287361763,0.132814599,0.1369416481,0.1411184288,0.1453460816,0.1496257817,0.1539587377,0.1583461911,0.1627894148,0.1672897113,0.1718484114,0.1764668721,0.1811464741,0.1858886195,0.1906947289,0.1955662383,0.2005045956,0.2055112571,0.2105876832,0.215735334,0.2209556647,0.2262501206,0.2316201314,0.237067106,0.2425924257,0.2481974384,0.2538834517,0.2596517258,0.2655034663,0.2714398162,0.2774618488,0.283570559,0.2897668551,0.2960515506,0.3024253556,0.3088888678,0.3154425642,0.3220867921,0.3288217609,0.3356475328,0.3425640155,0.3495709532,0.3566679192,0.3638543085,0.3711293308,0.3784920039,0.3859411478,0.3934753796,0.401093109,0.408792534,0.416571639,0.4244281916,0.4323597424,0.4403636247,0.4484369552,0.4565766362]",2025-05-13 00:57:49.178237+00,pasta,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135079,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,148850,,,"[0.0018906053,0.0019750741,0.0020608666,0.002148033,0.0022366249,0.0023266961,0.0024183022,0.0025115009,0.002606352,0.0027029172,0.0028012608,0.002901449,0.0030035507,0.003107637,0.0032137817,0.003322061,0.0034325539,0.0035453421,0.0036605103,0.0037781459,0.0038983394,0.0040211845,0.004146778,0.00427522,0.0044066139,0.0045410669,0.0046786894,0.0048195957,0.0049639038,0.0051117356,0.0052632169,0.0054184778,0.0055776523,0.005740879,0.0059083006,0.0060800646,0.006256323,0.0064372323,0.0066229542,0.0068136552,0.0070095068,0.0072106856,0.0074173736,0.0076297583,0.0078480323,0.0080723941,0.0083030478,0.0085402034,0.0087840765,0.0090348891,0.0092928691,0.0095582506,0.0098312741,0.0101121864,0.0104012408,0.0106986975,0.0110048229,0.0113198906,0.0116441808,0.011977981,0.0123215853,0.0126752954,0.01303942,0.0134142752,0.0138001845,0.0141974789,0.0146064972,0.0150275856,0.0154610984,0.0159073976,0.0163668535,0.0168398444,0.0173267567,0.0178279856,0.0183439345,0.0188750156,0.0194216502,0.0199842682,0.0205633092,0.0211592218,0.0217724645,0.0224035056,0.0230528236,0.0237209072,0.0244082562,0.0251153809,0.0258428033,0.0265910569,0.0273606875,0.0281522531,0.0289663248,0.0298034868,0.0306643372,0.0315494884,0.0324595675,0.0333952168,0.0343570944,0.0353458749,0.0363622494,0.0374069266,0.0384806331,0.0395841138,0.0407181329,0.0418834738,0.0430809398,0.0443113549,0.0455755636,0.0468744317,0.0482088468,0.0495797178,0.050987976,0.0524345756,0.0539205642,0.055447124,0.0570154684,0.0586268313,0.0602824659,0.0619836438,0.0637316539,0.0655278011,0.0673734047,0.0692697971,0.0712183218,0.0732203321,0.0752771886,0.0773902572,0.0795609073,0.0817905088,0.0840804299,0.0864320342,0.0888466783,0.0913257082,0.0938704568,0.0964822403,0.099162355,0.1019120736,0.1047326423,0.1076252762,0.1105911564,0.1136314257,0.1167471849,0.119939489,0.1232093432,0.1265576989,0.1299854501,0.1334934294,0.1370824041,0.1407530728,0.1445060615,0.1483419206,0.1522611211,0.1562640519,0.1603510166,0.1645222312,0.168777821,0.1731178192,0.1775421644,0.1820506991,0.1866431688,0.1913192204,0.1960784021,0.2009201627,0.2058438518,0.2108487203,0.2159339206,0.2210985083,0.2263414432,0.2316615911,0.2370577257,0.2425285309,0.2480726036,0.2536884563,0.2593745201,0.265129149,0.2709508356,0.2768384982,0.2827910536,0.2888073462,0.2948861485,0.3010261608,0.3072260116,0.3134842581,0.3197993868,0.3261698141,0.3325938874,0.3390698862,0.3455960228,0.3521704446,0.3587912344,0.3654564128,0.3721639399,0.3789117163,0.3856975858,0.3925193369,0.399374705,0.4062613742,0.4131769794,0.4201191086,0.4270853172,0.4340735902,0.4410824772]",2025-05-13 00:55:17.189376+00,pasta,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135061,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,103907,0.116,,,2025-05-13 00:49:32.548357+00,darkives,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28135053,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,103907,,"[0.15,0.85]",,2025-05-13 00:47:26.077963+00,darkives,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134997,37032,37679,"How many Bay Wheels (San Francisco, CA) bike share trips will there be in May 2025?",2025-05-09 21:53:27.629882+00,103907,,,"[0.0038987227,0.0040621386,0.0042299777,0.0044024115,0.0045796178,0.0047617813,0.0049490938,0.0051417545,0.0053399698,0.0055439542,0.0057539305,0.0059701296,0.0061927913,0.0064221645,0.0066585074,0.0069020881,0.0071531845,0.0074120851,0.0076790893,0.0079545074,0.0082386617,0.0085318861,0.0088345271,0.0091469442,0.0094695099,0.0098026106,0.010146647,0.0105020343,0.0108692033,0.0112486,0.0116406871,0.0120459439,0.012464867,0.0128979711,0.0133457891,0.0138088733,0.0142877954,0.0147831478,0.0152955434,0.0158256171,0.0163740257,0.0169414492,0.0175285912,0.0181361793,0.0187649665,0.0194157312,0.0200892784,0.0207864404,0.021508077,0.022255077,0.0230283583,0.0238288692,0.0246575886,0.0255155271,0.0264037277,0.0273232664,0.0282752528,0.0292608313,0.0302811812,0.0313375179,0.032431093,0.0335631955,0.0347351518,0.035948327,0.0372041245,0.0385039874,0.0398493982,0.0412418796,0.0426829945,0.0441743467,0.0457175805,0.0473143812,0.0489664747,0.050675628,0.0524436484,0.0542723833,0.0561637199,0.0581195847,0.0601419423,0.0622327949,0.0643941813,0.0666281753,0.0689368846,0.0713224489,0.0737870383,0.0763328513,0.0789621122,0.0816770686,0.084479989,0.0873731593,0.0903588796,0.0934394605,0.0966172193,0.0998944757,0.1032735471,0.1067567437,0.1103463636,0.1140446868,0.1178539693,0.1217764373,0.1258142801,0.1299696434,0.1342446219,0.1386412518,0.1431615026,0.1478072693,0.1525803634,0.1574825043,0.1625153103,0.1676802892,0.1729788286,0.1784121866,0.1839814821,0.1896876843,0.1955316036,0.201513881,0.2076349789,0.2138951708,0.2202945325,0.226832932,0.2335100213,0.2403252274,0.2472777444,0.2543665256,0.2615902769,0.2689474503,0.2764362385,0.28405457,0.291800105,0.2996702333,0.3076620718,0.3157724637,0.3239979793,0.3323349173,0.3407793073,0.3493269145,0.3579732441,0.3667135488,0.3755428361,0.3844558775,0.3934472192,0.4025111937,0.4116419326,0.4208333804,0.4300793103,0.4393733396,0.4487089471,0.4580794912,0.467478228,0.4768983312,0.4863329111,0.4957750357,0.5052177924,0.5146544837,0.5240784988,0.5334832629,0.542862255,0.5522090265,0.5615172184,0.5707805786,0.5799929784,0.589148428,0.5982410921,0.607265303,0.6162155747,0.6250866147,0.6338733348,0.6425708618,0.6511745457,0.659679968,0.6680829482,0.6763795494,0.6845660821,0.6926391084,0.7005954431,0.7084321555,0.7161465692,0.7237362609,0.7311990588,0.7385330396,0.7457365248,0.7528080766,0.7597464921,0.7665507985,0.7732202455,0.7797542994,0.7861526352,0.7924151288,0.798541849,0.8045330493,0.8103891588,0.8161107738,0.8216986486,0.8271536867,0.8324769321,0.8376695596,0.8427328665,0.8476682637,0.852477267,0.8571614885,0.8617226284]",2025-05-13 00:22:49.848353+00,darkives,false,annulled,2025-05-13 08:00:00+00,2025-05-13 08:00:00+00,2025-06-10 00:00:00+00,2025-06-16 18:40:00+00,,2025-05-11 06:00:00+00,1.0,2025-05-13 08:00:00+00,numeric,,285000.0,380000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134996,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,103907,,,"[0.0010585459,0.0011117595,0.0011651494,0.0012187254,0.0012724977,0.001326477,0.0013806747,0.0014351028,0.001489774,0.0015447015,0.0015998994,0.0016553826,0.0017111667,0.0017672683,0.0018237047,0.0018804943,0.0019376566,0.0019952119,0.0020531817,0.002111589,0.0021704576,0.0022298128,0.0022896814,0.0023500915,0.0024110727,0.0024726565,0.0025348759,0.0025977657,0.0026613627,0.0027257057,0.0027908356,0.0028567955,0.0029236309,0.0029913898,0.0030601228,0.0031298834,0.0032007279,0.0032727156,0.0033459092,0.0034203748,0.0034961821,0.0035734045,0.0036521196,0.0037324092,0.0038143594,0.0038980612,0.0039836104,0.0040711083,0.0041606614,0.0042523823,0.0043463895,0.0044428081,0.00454177,0.0046434142,0.0047478875,0.0048553443,0.0049659479,0.00507987,0.0051972919,0.0053184048,0.00544341,0.0055725201,0.0057059589,0.0058439624,0.0059867796,0.0061346726,0.0062879181,0.0064468074,0.0066116477,0.0067827626,0.0069604933,0.0071451994,0.0073372596,0.0075370731,0.0077450606,0.007961665,0.0081873532,0.0084226169,0.0086679741,0.0089239702,0.0091911797,0.0094702077,0.009761691,0.0100663005,0.010384742,0.0107177588,0.0110661329,0.0114306875,0.0118122887,0.0122118474,0.0126303223,0.0130687212,0.0135281041,0.0140095854,0.0145143366,0.0150435887,0.0155986354,0.0161808356,0.0167916167,0.0174324774,0.0181049907,0.0188108079,0.0195516611,0.0203293671,0.021145831,0.0220030492,0.0229031139,0.0238482162,0.02484065,0.0258828161,0.0269772255,0.0281265038,0.0293333946,0.0306007634,0.0319316015,0.0333290293,0.0347963002,0.0363368036,0.0379540684,0.0396517657,0.0414337114,0.0433038688,0.0452663506,0.0473254197,0.0494854912,0.0517511318,0.0541270604,0.0566181463,0.059229408,0.0619660099,0.0648332589,0.0678365992,0.0709816061,0.0742739789,0.0777195312,0.0813241811,0.0850939384,0.0890348906,0.0931531874,0.0974550218,0.1019466108,0.1066341724,0.1115239011,0.1166219409,0.1219343554,0.1274670961,0.133225968,0.1392165922,0.145444367,0.1519144263,0.1586315956,0.1656003463,0.1728247486,0.1803084218,0.1880544852,0.1960655064,0.2043434507,0.21288963,0.2217046527,0.2307883748,0.2401398529,0.2497573004,0.2596380463,0.2697784988,0.2801741132,0.290819366,0.3017077342,0.3128316831,0.3241826601,0.3357510977,0.3475264244,0.3594970852,0.3716505705,0.3839734547,0.3964514441,0.4090694336,0.4218115724,0.4346613373,0.4476016146,0.4606147876,0.473682831,0.4867874095,0.4999099801,0.5130320249,0.5261354866,0.539202513,0.5522154512,0.5651569426,0.5780100145,0.5907581672,0.6033854562,0.6158765677,0.6282168873,0.6403925623,0.6523905543,0.6641986851,0.6758056736,0.6872011645,0.6983757479,0.7093209723,0.7200293476]",2025-05-13 00:20:34.571389+00,darkives,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134962,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,139161,,"[0.4,0.6]",,2025-05-13 00:15:28.987103+00,Zaldath,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134819,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,168191,0.115,,,2025-05-13 00:05:56.911935+00,ADQ,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134775,37034,37681,"Which podcast will be ranked higher on Spotify on June 28, 2025: The New York Times Daily or The Tucker Carlson Show?",2025-05-09 21:53:27.945576+00,119188,,"[0.25,0.75]",,2025-05-12 23:56:41.376807+00,exmateriae,false,The Tucker Carlson Show,2025-05-14 10:00:00+00,2025-05-14 10:00:00+00,2025-06-28 00:00:00+00,2025-06-28 20:08:00+00,,2025-05-12 08:00:00+00,1.0,2025-05-14 10:00:00+00,multiple_choice,"[""The New York Times Daily"",""The Tucker Carlson Show""]",,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134766,37031,37678,"Will the NFL ban the ""Tush-Push"" before June 1, 2025?",2025-05-09 21:53:27.624698+00,119188,0.28,,,2025-05-12 23:54:10.779411+00,exmateriae,false,no,2025-05-13 00:00:00+00,2025-05-13 00:00:00+00,2025-06-01 00:00:00+00,2025-06-02 13:37:00+00,,2025-05-10 22:00:00+00,1.0,2025-05-13 00:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134755,37035,37682,"Will the Federal Reserve cut interest rates before July 1, 2025?",2025-05-09 21:53:27.951188+00,168191,0.097,,,2025-05-12 23:37:57.014827+00,ADQ,false,no,2025-05-14 22:00:00+00,2025-05-14 22:00:00+00,2025-07-01 00:00:00+00,2025-07-01 12:09:00+00,,2025-05-12 20:00:00+00,1.0,2025-05-14 22:00:00+00,binary,,,,false,false,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134716,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,168191,,,"[0.0016253323,0.0016950962,0.0017654222,0.0018363223,0.0019078084,0.0019798927,0.0020525871,0.0021259036,0.0021998541,0.0022744503,0.002349704,0.0024256267,0.0025022299,0.0025795246,0.0026575219,0.0027362326,0.0028156671,0.0028958356,0.0029767479,0.0030584136,0.0031408417,0.0032240409,0.0033080195,0.0033927853,0.0034783453,0.0035647065,0.0036518748,0.0037398559,0.0038286547,0.0039182754,0.0040087216,0.0040999962,0.0041921014,0.0042850386,0.0043788086,0.0044734113,0.0045688458,0.0046651107,0.0047622035,0.0048601212,0.0049588599,0.0050584151,0.0051587815,0.0052599532,0.0053619237,0.0054646858,0.005568232,0.0056725541,0.0057776438,0.0058834923,0.0059900907,0.00609743,0.0062055013,0.0063142959,0.0064238054,0.006534022,0.0066449384,0.0067565483,0.0068688466,0.0069818293,0.0070954942,0.0072098409,0.0073248711,0.0074405888,0.0075570012,0.0076741182,0.0077919534,0.0079105245,0.0080298531,0.0081499659,0.0082708887,0.008392642,0.0085152513,0.0086387491,0.0087631758,0.0088885802,0.0090150201,0.0091425633,0.009271288,0.0094012837,0.0095326519,0.009665507,0.0097999765,0.009936202,0.0100743397,0.0102145611,0.0103570532,0.0105020189,0.0106496775,0.0108002646,0.010954032,0.0111112475,0.0112721946,0.0114371713,0.0116064895,0.0117804735,0.0119594584,0.0121437878,0.0123338115,0.0125298828,0.012732355,0.0129415783,0.0131578954,0.0133816377,0.0136131213,0.0138526419,0.0141004714,0.0143568538,0.0146220017,0.0148960937,0.0151792727,0.0154716456,0.0157732841,0.0160842276,0.0164044877,0.0167340549,0.0170729075,0.0174210228,0.0177783901,0.0181450261,0.0185209924,0.0189064075,0.0193012353,0.019705256,0.0201183908,0.0205407644,0.0209727456,0.0214149829,0.0218684363,0.0223344038,0.0228145428,0.0233108893,0.0238258733,0.024362334,0.0249235346,0.0255131804,0.0261354389,0.0267949658,0.0274969372,0.0282470888,0.0290517649,0.0299179767,0.0308534729,0.031866822,0.0329675103,0.0341660541,0.0354741299,0.0369047218,0.0384722876,0.0401929415,0.042084651,0.0441674408,0.0464635922,0.0489978182,0.0517973847,0.0548921371,0.0583143749,0.0620985104,0.0662804373,0.0708965533,0.0759824163,0.0815710921,0.0876913591,0.0943660668,0.1016110372,0.109434909,0.1178401842,0.1268252292,0.1363849827,0.1465156484,0.1572197324,0.1685079523,0.18039933,0.1929197028,0.2060991647,0.2199690291,0.2345587971,0.2498934421,0.2659911511,0.2828615461,0.3005043514,0.3189084519,0.3380512964,0.3578986158,0.3784044412,0.3995114207,0.4211514318,0.4432464906,0.4657099447,0.4884479274,0.5113610367,0.5343461802,0.5572976745,0.580108543,0.6026740283,0.6248937316,0.646673393,0.667926429,0.6885751804,0.7085518429,0.72779907]",2025-05-12 22:59:15.989386+00,ADQ,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134715,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,168191,,,"[0.0016427874,0.0017131031,0.0017839965,0.0018554799,0.0019275658,0.0020002665,0.0020735944,0.0021475617,0.0022221807,0.0022974635,0.0023734222,0.0024500685,0.0025274142,0.0026054708,0.0026842497,0.0027637617,0.0028440178,0.0029250284,0.0030068036,0.0030893532,0.0031726865,0.0032568125,0.0033417395,0.0034274757,0.0035140284,0.0036014045,0.0036896103,0.0037786516,0.0038685334,0.00395926,0.0040508352,0.0041432619,0.0042365424,0.0043306781,0.0044256699,0.0045215176,0.0046182204,0.0047157766,0.004814184,0.0049134392,0.0050135384,0.0051144768,0.0052162491,0.0053188492,0.0054222704,0.0055265053,0.0056315461,0.0057373846,0.005844012,0.0059514194,0.0060595976,0.0061685375,0.0062782298,0.0063886656,0.0064998362,0.0066117336,0.0067243504,0.00683768,0.0069517173,0.0070664581,0.0071819001,0.0072980429,0.0074148883,0.0075324405,0.0076507066,0.0077696971,0.0078894258,0.0080099109,0.0081311747,0.0082532446,0.0083761472,0.0084999033,0.0086245393,0.0087500887,0.008876593,0.0090041022,0.0091326758,0.0092623834,0.0093933055,0.0095255342,0.0096591737,0.0097943415,0.0099311687,0.010069801,0.0102103989,0.0103531387,0.0104982124,0.0106458288,0.0107962133,0.0109496079,0.0111062716,0.0112664796,0.0114305232,0.0115987088,0.011771357,0.0119488012,0.0121313856,0.0123194635,0.0125133944,0.0127135412,0.0129202673,0.0131339324,0.0133548886,0.0135834765,0.0138200206,0.0140648248,0.0143181682,0.0145803012,0.0148514418,0.015131773,0.0154214408,0.0157205541,0.0160291854,0.0163473737,0.0166751288,0.0170124386,0.0173592779,0.0177156193,0.0180814472,0.0184567728,0.018841652,0.0192361974,0.0196403602,0.0200539,0.0204767178,0.0209089192,0.0213508549,0.0218031564,0.0222667665,0.0227429641,0.0232333843,0.0237400341,0.024265304,0.0248119784,0.0253832445,0.0259827022,0.0266143748,0.0272827232,0.0279926624,0.0287495833,0.0295593783,0.0304284715,0.0313638546,0.0323731271,0.0334645423,0.0346470574,0.0359303888,0.0373250713,0.0388425216,0.0404951056,0.0422962076,0.0442603025,0.0464030291,0.0487412631,0.0512931889,0.0540783683,0.0571178041,0.0604339956,0.0640509836,0.0679943818,0.0722913888,0.0769707784,0.0820628611,0.0875994122,0.0936135591,0.1001396223,0.1072129019,0.1148694028,0.1231454921,0.1320774816,0.1417011314,0.15205107,0.1631601307,0.1750586055,0.1877734243,0.2013272682,0.2157376339,0.2310158716,0.2471662238,0.2641848986,0.2820592169,0.3007668767,0.3202753777,0.3405416515,0.3615119374,0.3831219381,0.4052972781,0.4279542765,0.4510010287,0.4743387767,0.4978635288,0.5214678683,0.5450420106,0.5684750789,0.5916586663,0.6144889964,0.6368687228,0.6587084847,0.6799281699,0.700457856,0.7202384173]",2025-05-12 22:58:18.106003+00,ADQ,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
28134709,37033,37680,"How many Capital Bikeshare (Washington, DC) bike share trips will there be in May 2025?",2025-05-09 21:53:27.63509+00,168191,,,"[0.0016427887,0.0017131045,0.001783998,0.0018554816,0.0019275677,0.0020002686,0.0020735966,0.0021475642,0.0022221834,0.0022974665,0.0023734253,0.002450072,0.002527418,0.002605475,0.0026842542,0.0027637667,0.0028440233,0.0029250344,0.0030068102,0.0030893604,0.0031726943,0.003256821,0.0033417489,0.0034274859,0.0035140395,0.0036014167,0.0036896237,0.0037786662,0.0038685494,0.0039592775,0.0040508543,0.0041432828,0.0042365653,0.0043307032,0.0044256973,0.0045215475,0.0046182531,0.0047158124,0.0048142231,0.0049134819,0.0050135851,0.0051145279,0.0052163049,0.0053189102,0.005422337,0.0055265781,0.0056316256,0.0057374714,0.0058441069,0.0059515231,0.0060597109,0.0061686612,0.0062783649,0.0063888131,0.0064999973,0.0066119096,0.0067245425,0.0068378899,0.0069519463,0.0070667082,0.0071821731,0.007298341,0.0074152136,0.0075327955,0.0076510941,0.00777012,0.0078898873,0.0080104144,0.0081317241,0.008253844,0.008376801,0.0085006165,0.0086253172,0.0087509371,0.0088775181,0.0090051109,0.0091337756,0.0092635825,0.0093946127,0.009526959,0.0096607266,0.0097960339,0.0099330129,0.0100718104,0.0102125881,0.0103555234,0.01050081,0.0106486579,0.0107992941,0.0109529625,0.0111099238,0.0112704554,0.0114348507,0.0116034185,0.0117764821,0.0119543774,0.0121374519,0.012326062,0.0125205707,0.012721345,0.012928752,0.0131431559,0.0133649137,0.0135943711,0.0138318582,0.0140776846,0.0143321362,0.01459547,0.0148679115,0.0151496517,0.0154408451,0.01574161,0.0160520285,0.0163721502,0.0167019963,0.0170415667,0.017390849,0.0177498298,0.0181185081,0.0184969107,0.0188851102,0.0192832368,0.0196912605,0.0201089608,0.0205362597,0.0209732848,0.0214204103,0.0218782922,0.0223478988,0.022830536,0.0233278668,0.0238419271,0.0243751373,0.0249303128,0.0255106722,0.0261198474,0.026761894,0.0274413052,0.0281630279,0.0289324844,0.0297555965,0.0306388165,0.0315891612,0.0326142521,0.0337223597,0.0349224531,0.0362242535,0.0376382921,0.039175972,0.0408496332,0.0426726197,0.0446593496,0.0468253851,0.0491875023,0.0517637602,0.0545735652,0.0576377304,0.0609785276,0.0646197269,0.0685866234,0.0729060447,0.077606336,0.0827173167,0.0882702041,0.094297497,0.1008328137,0.1079106762,0.1155662359,0.1238349319,0.1327520787,0.1423523762,0.1526693411,0.1637346573,0.1755774496,0.1882234856,0.201694317,0.2160063772,0.2311700551,0.2471887729,0.264058102,0.2817649508,0.3002868692,0.3195915091,0.3396362841,0.3603682662,0.3817243501,0.4036317093,0.4260085502,0.4487651626,0.4718052427,0.495027455,0.5183271807,0.5415983966,0.5647356065,0.5876357389,0.610199959,0.6323353244,0.6539562232,0.6749855549,0.6953556236,0.7150087314]",2025-05-12 22:57:41.399763+00,ADQ,false,annulled,2025-05-13 14:00:00+00,2025-05-13 14:00:00+00,2025-06-16 00:00:00+00,2025-06-18 00:27:00+00,,2025-05-11 12:00:00+00,1.0,2025-05-13 14:00:00+00,numeric,,300000.0,700000.0,true,true,,Pro Forecasters - AI Forecasting Benchmark Q2 2025
